# CK2TITLE;EU4ID;Filename;Comment

## Caribbeans (off-map)
# India
## Bengal (off-map)
## Hindustan
### Bihar (off-map)
### Oudh


c_steiermark;132;132 - Steiermark;Steiermark - Steiermark
c_steiermark;132;132 - Steiermark;Duplicate to increase weight
c_karnten;132;132 - Steiermark;Kärnten - Steiermark

c_steiermark;1863;1863 - Graz;Steiermark - Graz

### Carniola

c_krain;129;129 - Krain;Carniola - Krain
c_krain;129;129 - Krain;Duplicate to increase weight
c_celje;129;129 - Krain;Celje - Krain

d_istria;130;130 - Istria;Duchy Istra - Istria
c_istria;130;130 - Istria;Merania - Istria
c_trieste;130;130 - Istria;Duino - Istria
c_veglia;130;130 - Istria;Krk - Istria

c_gorz;1769;1769 - Gorz;Görz - Görz
c_gorz;1769;1769 - Gorz;Duplicate to increase weight
c_aquileia;1769;1769 - Gorz;Aquileia - Görz

### Switzerland

c_schwyz;166;166 - Schwyz;Schwyz - Waldstätte
c_schwyz;166;166 - Schwyz;Duplicate to increase weight
c_chur;166;166 - Schwyz;Chur - Waldstätte

c_st_gallen;1869;1869 - Zurich;Thurgau - Zürich
c_aargau;1869;1869 - Zurich;Aargau - Zürich

c_st_gallen;1870;1870 - St Gallen;Thurgau - St Gallen

c_chur;1873;1873 - Chur;Chur - Graubünden

### Lower Bavaria

c_niederbayern;64;64 - Landshut;Niederbayern - Landshut
c_oberbayern;64;64 - Landshut;Oberbayern - Landshut
c_oberbayern;64;64 - Landshut;Duplicate to increase weight
c_passau;64;64 - Landshut;Ortenburg - Landshut

c_leuchenberg;1757;1757 - Oberpfalz;Leuchtenberg - Oberpfalz
c_nurnberg;1757;1757 - Oberpfalz;Nürnberg - Oberpfalz
c_plauen;1757;1757 - Oberpfalz;Bayreuth - Oberpfalz

c_niederbayern;2956;2956 - Straubing;Niederbayern - Straubing
c_niederbayern;2956;2956 - Straubing;Duplicate to increase weight
c_passau;2956;2956 - Straubing;Ortenburg - Straubing

c_niederbayern;2957;2957 - Regensburg;Niederbayern - Regensburg
c_ansbach;2957;2957 - Regensburg;Ansbach - Regensburg

### Upper Bavaria

c_oberbayern;65;65 - Munchen;Oberbayern - München
c_oberbayern;65;65 - Munchen;Duplicate to increase weight
c_oberbayern;65;65 - Munchen;Duplicate to increase weight
c_kempten;65;65 - Munchen;Kempten - München
c_augsburg;65;65 - Munchen;Augsburg - München

c_salzburg;76;76 - Salzburg;Salzburg - Salzburg

c_niederbayern;2955;2955 - Ingolstadt;Niederbayern - Ingolstadt
c_augsburg;2955;2955 - Ingolstadt;Augsburg - Ingolstadt
c_augsburg;2955;2955 - Ingolstadt;Duplicate to increase weight
c_oettingen;2955;2955 - Ingolstadt;Öettingen - Ingolstadt
c_oettingen;2955;2955 - Ingolstadt;Duplicate to increase weight

### Franconia

c_bamberg;66;66 - Bamberg;Bamberg - Bamberg
c_bamberg;66;66 - Bamberg;Duplicate to increase weight
c_plauen;66;66 - Bamberg;Bayreuth - Bamberg

c_nurnberg;67;67 - Nurnberg;Nürnberg - Nürnberg

c_wurzburg;79;79 - Wurzburg;Würzburg - Würzburg
c_wurzburg;79;79 - Wurzburg;Duplicate to increase weight
c_wurzburg;79;79 - Wurzburg;Duplicate to increase weight
c_wurzburg;79;79 - Wurzburg;Duplicate to increase weight
c_henneberg;79;79 - Wurzburg;Henneberg - Würzburg
c_hessen;79;79 - Wurzburg;Hessen - Würzburg
c_frankfurt;79;79 - Wurzburg;Hanau - Würzburg

### Lower Swabia

c_wurttemberg;70;70 - Wurttemberg;Württemberg - Württemberg
c_wurttemberg;70;70 - Wurttemberg;Duplicate to increase weight
c_wurttemberg;70;70 - Wurttemberg;Duplicate to increase weight
c_hohenzollern;70;70 - Wurttemberg;Zollern - Württemberg
c_furstenberg;70;70 - Wurttemberg;Fürstenberg - Württemberg
c_helfenstein;70;70 - Wurttemberg;Helfenstein - Württemberg

c_ansbach;71;71 - Ansbach;Ansbach - Ansbach
c_comburg;71;71 - Ansbach;Comburg-Röthenburg - Ansbach
c_comburg;71;71 - Ansbach;Duplicate to increase weight
c_hohenloe;71;71 - Ansbach;Hohenloe - Ansbach
c_hohenloe;71;71 - Ansbach;Duplicate to increase weight
c_teck;71;71 - Ansbach;Teck - Ansbach
c_wurzburg;71;71 - Ansbach;Würzburg - Ansbach

c_ulm;1872;1872 - Ulm;Ulm - Ulm
c_teck;1872;1872 - Ulm;Teck - Ulm
c_teck;1872;1872 - Ulm;Duplicate to increase weight
c_oettingen;1872;1872 - Ulm;Öettingen - Ulm

### Upper Swabia

c_ulm;68;68 - Memmingen;Ulm - Memmingen
c_ulm;68;68 - Memmingen;Duplicate to increase weight
c_schwaben;68;68 - Memmingen;Montfort - Memmingen

c_schwaben;69;69 - Oberschwaben;Montfort - Oberschwaben
c_schwaben;69;69 - Oberschwaben;Duplicate to increase weight
c_schwaben;69;69 - Oberschwaben;Duplicate to increase weight
c_waldburg;69;69 - Oberschwaben;Waldburg - Oberschwaben
c_helfenstein;69;69 - Oberschwaben;Helfenstein - Oberschwaben
c_hohenzollern;69;69 - Oberschwaben;Zollern - Oberschwaben
c_breisgau;69;69 - Oberschwaben;Breisgau - Oberschwaben

c_augsburg;1868;1868 - Augsburg;Augsburg - Augsburg
c_kempten;1868;1868 - Augsburg;Kempten - Augsburg
c_kempten;1868;1868 - Augsburg;Duplicate to increase weight

### Upper Rhineland

c_breisgau;72;72 - Breisgau;Breisgau - Breisgau
c_breisgau;72;72 - Breisgau;Duplicate to increase weight
c_furstenberg;72;72 - Breisgau;Fürstenberg - Breisgau

c_baden;74;74 - Baden;Baden - Baden

c_nordgau;75;75 - Elsass;Nordgau - Elsass

c_sundgau;1880;1880 - Sundgau;Sundgau - Sundgau

### Romandie

c_bern;165;165 - Bern;Zähringen - Bern
c_bern;165;165 - Bern;Duplicate to increase weight
c_basel;165;165 - Bern;Basel - Bern

c_cheese;1867;1867 - Freiburg;Gruyére - Vaud
c_cheese;1867;1867 - Freiburg;Duplicate to increase weight
c_geneve;1867;1867 - Freiburg;Genève - Vaud

c_valais;1871;1871 - Wallis;Valais - Wallis
c_valais;1871;1871 - Wallis;Duplicate to increase weight
c_chablais;1871;1871 - Wallis;Chablais - Wallis

### Palatinate

c_pfalz;77;77 - Heidelberg;Pfalz - Heidelberg
c_pfalz;77;77 - Heidelberg;Duplicate to increase weight
c_lauffen;77;77 - Heidelberg;Lauffen - Heidelberg
c_lauffen;77;77 - Heidelberg;Duplicate to increase weight
c_eberstein;77;77 - Heidelberg;Eberstein - Heidelberg
c_baden;77;77 - Heidelberg;Baden - Heidelberg

c_mainz;78;78 - Mainz;Mainz - Mainz
c_mainz;78;78 - Mainz;Duplicate to increase weight
c_lauffen;78;78 - Mainz;Lauffen - Mainz
c_frankfurt;78;78 - Mainz;Hanau - Mainz
c_konigssondergau;78;78 - Mainz;Königssondergau - Mainz
c_leiningen;78;78 - Mainz;Wertheim - Mainz
c_leiningen;78;78 - Mainz;Duplicate to increase weight

d_pfalz;1761;1761 - Pfalz;Duchy Pfalzgrafschaft bei Rhein - Pfalz
c_pfalz;1761;1761 - Pfalz;Pfalz - Pfalz
c_zweibrucken;1761;1761 - Pfalz;Zweibrücken - Pfalz
c_sponheim;1761;1761 - Pfalz;Sponheim - Pfalz

## North Germany
### Erzgebirge

c_plzen;267;267 - Plsen;Plzen - Plzen
c_plzen;267;267 - Plsen;Duplicate to increase weight
c_domazlice;267;267 - Plsen;Doudleby - Plzen

c_litomerice;1771;1771 - Erz;Litomerice - Erz
c_zatec;1771;1771 - Erz;Zatec - Erz

c_plauen;2967;2967 - Eger;Bayreuth - Eger
c_plzen;2967;2967 - Eger;Plzen - Eger
c_zatec;2967;2967 - Eger;Zatec - Eger

### South Saxony

c_wittenberg;59;59 - Wittenberg;Wittenberg - Wittenberg
c_wittenberg;59;59 - Wittenberg;Duplicate to increase weight
c_brehna;59;59 - Wittenberg;Brehna - Wittenberg
c_brehna;59;59 - Wittenberg;Duplicate to increase weight
c_zeitz;59;59 - Wittenberg;Zeitz - Wittenberg

c_lausitz;60;60 - Lausitz;Oberlausitz - Oberlausitz
c_lausitz;60;60 - Lausitz;Duplicate to increase weight
c_meissen;60;60 - Lausitz;Meissen - Oberlausitz

c_meissen;61;61 - Dresden;Meissen - Dresden

### Northern Saxony

c_magdeburg;52;52 - Magdeburg;Magdeburg - Magdeburg
c_magdeburg;52;52 - Magdeburg;Duplicate to increase weight
c_blankenburg;52;52 - Magdeburg;Blankenburg - Magdeburg

c_anhalt;58;58 - Anhalt;Anhalt - Anhalt

c_altmark;2964;2964 - Altmark;Altmark - Altmark

### Thuringia

c_merseburg;62;62 - Leipzig;Merseburg - Leipzig
c_merseburg;62;62 - Leipzig;Duplicate to increase weight
c_zeitz;62;62 - Leipzig;Zeitz - Leipzig
c_zeitz;62;62 - Leipzig;Duplicate to increase weight
c_thuringen;62;62 - Leipzig;Thüringen - Leipzig
c_thuringen;62;62 - Leipzig;Duplicate to increase weight
c_weimar;62;62 - Leipzig;Weimar - Leipzig

d_thuringia;63;63 - Erfurt;Duchy Thüringen - Thüringen
c_thuringen;63;63 - Erfurt;Thüringen - Thüringen
c_thuringen;63;63 - Erfurt;Duplicate to increase weight
c_schwartzburg;63;63 - Erfurt;Schwartzburg - Thüringen
c_schwartzburg;63;63 - Erfurt;Duplicate to increase weight
c_henneberg;63;63 - Erfurt;Henneberg - Thüringen

c_voigtland;2965;2965 - Vogtland;Voigtland - Vogtland

### Neumark

c_neumark;49;49 - Neumark;Neumark - Neumark
c_neumark;49;49 - Neumark;Duplicate to increase weight
c_santok;49;49 - Neumark;Santok - Neumark
c_santok;49;49 - Neumark;Duplicate to increase weight
c_belgard;49;49 - Neumark;Belgard - Neumark
c_stettin;49;49 - Neumark;Stettin - Neumark

c_niederlausitz;1763;1763 - Niederlausitz;Niederlausitz - Niederlausitz

c_lubusz;2969;2969 - Sternberg;Lubusz - Sternberg
c_lubusz;2969;2969 - Sternberg;Duplicate to increase weight
c_lubusz;2969;2969 - Sternberg;Duplicate to increase weight
c_santok;2969;2969 - Sternberg;Santok - Sternberg
c_brandenburg;2969;2969 - Sternberg;Brandenburg - Sternberg

### Mittelmark

c_brandenburg;50;50 - Berlin;Brandenburg - Berlin
c_brandenburg;50;50 - Berlin;Duplicate to increase weight
c_neumark;50;50 - Berlin;Neumark - Berlin

c_prignitz;51;51 - Ruppin;Prignitz - Ruppin
c_prignitz;51;51 - Ruppin;Duplicate to increase weight
c_brandenburg;51;51 - Ruppin;Brandenburg - Ruppin

c_brandenburg;1759;1759 - Potsdam;Brandenburg - Potsdam
c_brandenburg;1759;1759 - Potsdam;Duplicate to increase weight
c_wittenberg;1759;1759 - Potsdam;Wittenberg - Potsdam

### Vorpommern

d_rugen;47;47 - Stralsund;Duchy Rügen - Stralsund
c_rugen;47;47 - Stralsund;Rügen - Stralsund
c_barth;47;47 - Stralsund;Barth - Stralsund
c_wolgast;47;47 - Stralsund;Gützkow - Stralsund

c_werle;2993;2993 - Uckermark;Werle - Uckermark
c_brandenburg;2993;2993 - Uckermark;Brandenburg - Uckermark

c_wolgast;2994;2994 - Greifswald;Gützkow - Greifswald
c_wolgast;2994;2994 - Greifswald;Duplicate to increase weight
c_wolgast;2994;2994 - Greifswald;Duplicate to increase weight
c_stettin;2994;2994 - Greifswald;Stettin - Greifswald
c_szvuine;2994;2994 - Greifswald;Swine - Greifswald

### Bohemia

d_moravia;265;265 - Moravia;Duchy Morawske - Moravia
c_brno;265;265 - Moravia;Boruy - Moravia
c_brno;265;265 - Moravia;Duplicate to increase weight
c_brno;265;265 - Moravia;Duplicate to increase weight
c_olomouc;265;265 - Moravia;Olomouc - Moravia
c_olomouc;265;265 - Moravia;Duplicate to increase weight
c_olomouc;265;265 - Moravia;Duplicate to increase weight
c_znojmo;265;265 - Moravia;Znojmo - Moravia
c_znojmo;265;265 - Moravia;Duplicate to increase weight
c_opava;265;265 - Moravia;Opava - Moravia
c_trencin;265;265 - Moravia;Trencsén - Moravia

c_praha;266;266 - Prague;Praha - Prague
c_praha;266;266 - Prague;Duplicate to increase weight
c_domazlice;266;266 - Prague;Doudleby - Prague

c_domazlice;2968;2968 - Budejovice;Doudleby - Budejovice

c_hradec;2970;2970 - Hradecko;Hradec - Hradecko
c_hradec;2970;2970 - Hradecko;Duplicate to increase weight
c_hradec;2970;2970 - Hradecko;Duplicate to increase weight
c_boleslav;2970;2970 - Hradecko;Kladsko - Hradecko
c_litomerice;2970;2970 - Hradecko;Litomerice - Hradecko

### Hinterpommern

c_belgard;48;48 - Kolberg;Belgard - Kolberg

c_stettin;1858;1858 - Stettin;Stettin - Stettin
c_stettin;1858;1858 - Stettin;Duplicate to increase weight
c_szvuine;1858;1858 - Stettin;Swine - Stettin

c_slupsk;2995;2995 - Stolp;Schlawe-Stolp - Stolp

### North Rhine

c_berg;84;84 - Berg;Berg - Berg
c_berg;84;84 - Berg;Duplicate to increase weight
c_mark;84;84 - Berg;Mark - Berg

c_koln;85;85 - Koln;Cologne - Köln
c_koln;85;85 - Koln;Duplicate to increase weight
c_julich;85;85 - Koln;Jülich - Köln

c_kleve;2975;2975 - Kleves;Kleve - Kleves
c_kleve;2975;2975 - Kleves;Duplicate to increase weight
c_gelre;2975;2975 - Kleves;Gelre - Kleves
c_gelre;2975;2975 - Kleves;Duplicate to increase weight
c_julich;2975;2975 - Kleves;Jülich - Kleves

### Lower Rhineland

c_trier;80;80 - Trier;Trier - Trier
c_trier;80;80 - Trier;Duplicate to increase weight
c_sponheim;80;80 - Trier;Sponheim - Trier

c_trier;1760;1760 - Koblenz;Trier - Koblenz
c_sponheim;1760;1760 - Koblenz;Sponheim - Koblenz
c_koln;1760;1760 - Koblenz;Cologne - Koblenz

c_aachen;1878;1878 - Aachen;Aachen - Aachen
c_aachen;1878;1878 - Aachen;Duplicate to increase weight
c_julich;1878;1878 - Aachen;Jülich - Aachen
c_vianden;1878;1878 - Aachen;Vianden - Aachen

### Westphalia

c_osnabruck;56;56 - Osnabruck;Osnabrück - Osnabrück
c_tecklenburg;56;56 - Osnabruck;Tecklenburg - Osnabrück

c_nassau;82;82 - Lippe;Nassau - Westfalen
c_nassau;82;82 - Lippe;Duplicate to increase weight
c_berg;82;82 - Lippe;Berg - Westfalen
c_mark;82;82 - Lippe;Mark - Westfalen
c_hessen;82;82 - Lippe;Hessen - Westfalen

c_munster;86;86 - Munster;Münster - Münster
c_munster;86;86 - Munster;Duplicate to increase weight
c_mark;86;86 - Munster;Mark - Münster

c_celle;2972;2972 - Paderborn;Lippe - Paderborn
c_celle;2972;2972 - Paderborn;Duplicate to increase weight
c_hessen;2972;2972 - Paderborn;Hessen - Paderborn

c_tecklenburg;2973;2973 - Meppen;Tecklenburg - Meppen
c_bentheim;2973;2973 - Meppen;Bentheim - Meppen
c_bentheim;2973;2973 - Meppen;Duplicate to increase weight
c_kleve;2973;2973 - Meppen;Kleve - Meppen
c_kleve;2973;2973 - Meppen;Duplicate to increase weight
c_munster;2973;2973 - Meppen;Münster - Meppen

### Hesse

c_nassau;81;81 - Hessen;Nassau - Hessen
c_nassau;81;81 - Hessen;Duplicate to increase weight
c_frankfurt;81;81 - Hessen;Hanau - Hessen

c_nassau;83;83 - Nassau;Nassau - Nassau
c_konigssondergau;83;83 - Nassau;Königssondergau - Nassau
c_konigssondergau;83;83 - Nassau;Duplicate to increase weight

c_hessen;1762;1762 - Kassel;Hessen - Kassel

c_frankfurt;1876;1876 - Frankfurt;Hanau - Frankfurt

### Lower Saxony

c_hamburg;44;44 - Hamburg;Stormarn - Hamburg
c_hamburg;44;44 - Hamburg;Duplicate to increase weight
c_holstein;44;44 - Hamburg;Eselsfleth - Hamburg

c_luneburg;53;53 - Luneburg;Lüneburg - Lüneburg
c_luneburg;53;53 - Luneburg;Duplicate to increase weight
c_dannenberg;53;53 - Luneburg;Dannenberg - Lüneburg

c_lauenburg;1857;1857 - Lauenburg;Lauenburg - Lauenburg
c_lauenburg;1857;1857 - Lauenburg;Duplicate to increase weight
c_hamburg;1857;1857 - Lauenburg;Stormarn - Lauenburg

### Weser

c_bremen;54;54 - Stade;Bremen - Stade

c_oldenburg;55;55 - Oldenburg;Oldenburg - Oldenburg
c_oldenburg;55;55 - Oldenburg;Duplicate to increase weight
c_rustringen;55;55 - Oldenburg;Rüstringen - Oldenburg

c_bremen;1874;1874 - Bremen;Bremen - Bremen

### Schleswig-Holstein

d_slesvig;13;13-Slesvig;Duchy Sliesvík - Slesvig
c_slesvig;13;13-Slesvig;Istathesysæl - Slesvig
c_north_frisia;13;13-Slesvig;Utland - Slesvig
c_southern_jylland;13;13-Slesvig;Ellæmsysæl - Slesvig

d_holstein;1775;1775 - Holstein;Duchy Holstein - Holstein
c_holstein;1775;1775 - Holstein;Eselsfleth - Holstein
c_reinholdsburg;1775;1775 - Holstein;Rendsburg - Holstein
c_reinholdsburg;1775;1775 - Holstein;Duplicate to increase weight
c_slesvig;1775;1775 - Holstein;Istathesysæl - Holstein
c_hamburg;1775;1775 - Holstein;Stormarn - Holstein
c_wargrien;1775;1775 - Holstein;Wagrien - Holstein

c_dithmarschen;4141;4141 - Ditmarschen;Dithmarschen - Dithmarschen
c_dithmarschen;4141;4141 - Ditmarschen;Duplicate to increase weight
c_holstein;4141;4141 - Ditmarschen;Eselsfleth - Dithmarschen
c_reinholdsburg;4141;4141 - Ditmarschen;Rendsburg - Dithmarschen

### Mecklenburg

c_lubeck;45;45 - Lubeck;Lübeck - Lübeck

c_rostock;46;46 - Rostock;Rostock - Rostock
c_rostock;46;46 - Rostock;Duplicate to increase weight
c_werle;46;46 - Rostock;Werle - Rostock
c_werle;46;46 - Rostock;Duplicate to increase weight
c_schwerin;46;46 - Rostock;Schwerin - Rostock

c_mecklemburg;2996;2996 - Wismar;Mecklenburg - Wismar
c_schwerin;2996;2996 - Wismar;Schwerin - Wismar

### Braunschweig

c_braunschweig;57;57 - Brunswick;Braunschweig - Brunswick
c_weimar;57;57 - Brunswick;Weimar - Brunswick
c_weimar;57;57 - Brunswick;Duplicate to increase weight
c_everstein;57;57 - Brunswick;Everstein - Brunswick
c_gottingen;57;57 - Brunswick;Grone - Brunswick
c_blankenburg;57;57 - Brunswick;Blankenburg - Brunswick

c_braunschweig;1758;1758 - Hannover;Braunschweig - Hannover
c_braunschweig;1758;1758 - Hannover;Duplicate to increase weight
c_braunschweig;1758;1758 - Hannover;Duplicate to increase weight
c_luneburg;1758;1758 - Hannover;Lüneburg - Hannover
c_schaumburg;1758;1758 - Hannover;Schaumburg - Hannover

c_schaumburg;2971;2971 - Hoya;Schaumburg - Hoya
c_schaumburg;2971;2971 - Hoya;Duplicate to increase weight
c_bremen;2971;2971 - Hoya;Bremen - Hoya

## Scandinavia
### Västra Svealand

c_varmland;5;5-Varmland;Värmilland - Värmland

c_dalarna;8;8-Dalaskogen;Järnbäraland - Dalaskogen

c_narke;1985;1985-Narke;Nerike - Närke

### Norrland

d_halsingland;9;9-Halsingland;Duchy Hälsingland - Hälsingland
c_angermanland;9;9-Halsingland;Ångermanland - Hälsingland
c_medelpad;9;9-Halsingland;Sunded - Hälsingland
c_halsingland;9;9-Halsingland;Alir - Hälsingland
c_gastrikland;9;9-Halsingland;Gästrikland - Hälsingland

c_vasterbotten;11;11-Vasterbotten;Norrland - Västerbotten
c_vasterbotten;11;11-Vasterbotten;Duplicate to increase weight
c_kemi;11;11-Vasterbotten;Kvänland - Västerbotten

#### Lappland (off-map)
#### Jokkmokk (off-map)
### Östra Götaland

c_ostergotland;2;2-Ostergotland;Ostrogothia - Östergötland

c_more;3;3 - Kalmar;Möre - Kalmar
c_oland;3;3 - Kalmar;Öland - Kalmar
c_smaland;3;3 - Kalmar;Njudung - Kalmar

c_tjust;4166;4166 - Tioharad;Värend - Tiohärad
c_finnveden;4166;4166 - Tioharad;Finnveden - Tiohärad
c_smaland;4166;4166 - Tioharad;Njudung - Tiohärad

### Skåneland

c_skane;6;6-Skane;Væstær Skane - Lund
c_skane;6;6-Skane;Duplicate to increase weight
c_northern_skane;6;6-Skane;Nørræ Skane - Lund

d_halland;26;26-Halland;Duchy Halland - Halland
c_halland;26;26-Halland;Syndræ Halland - Halland
c_northern_halland;26;26-Halland;Nørræ Halland - Halland

c_blekinge;1982;1982-Blekinge;Blekyngh - Blekinge

c_eastern_skane;4165;4165 - Goinge;Østær Skane - Göinge

### North Jutland

c_central_jylland;15;15-Jylland;Warwithsysæl - Vestjylland
c_western_jylland;15;15-Jylland;Harthæsysæl - Vestjylland
d_jylland;15;15-Jylland;Duchy Jutland - Vestjylland

c_northern_jylland;1984;1984-Nordjylland;Wændlesysæl - Nordjylland
c_northeastern_jylland;1984;1984-Nordjylland;Himbræsysæl - Nordjylland
c_western_jylland;1984;1984-Nordjylland;Harthæsysæl - Nordjylland

c_jylland;4142;4142 - Aarhus;Abosysæl - Østjylland

c_central_jylland;4149;4149 - Kolding;Warwithsysæl - Kolding
c_jylland;4149;4149 - Kolding;Abosysæl - Kolding
c_western_jylland;4149;4149 - Kolding;Harthæsysæl - Kolding

### Denmark

c_sjaelland;12;12-Sjaelland;Nørræ Syaland - Sjælland
c_western_sjaelland;12;12-Sjaelland;Væstær Syaland - Sjælland
c_southern_sjaelland;12;12-Sjaelland;Syndræ Syaland - Sjælland

c_fyn;14;14-Fyn;Fyun - Fyn
c_fyn;14;14-Fyn;Duplicate to increase weight
c_samsoe;14;14-Fyn;Samsø - Fyn

c_lolland;1983;1983-Lolland;Laland - Lolland

### Finland

c_finland;27;27-Finland;Finland - Åbo
c_finland;27;27-Finland;Duplicate to increase weight
d_finland;27;27-Finland;Duchy Suomi - Åbo
c_satakunta;27;27-Finland;Satakunda - Åbo

c_nyland;28;28 - Nyland;Nyland - Nyland

c_tavasts;29;29 -Tavastland;Tavastland - Tavastland

c_savolaks;31;31-Savolaks;Savolax - Savolax

c_satakunta;4123;4123 - Birkaland;Satakunda - Pirkanmaa

### Trøndelag

d_jamtland;10;10-Jamtland;Duchy Jamtaland - Jämtland
c_jamtland;10;10-Jamtland;Jamtaland - Jämtland
c_herjedalen;10;10-Jamtland;Herjárdalr - Jämtland

c_trondelag;20;20-Trondelag;Ytriþrœndalóg - Trøndelag
c_steinkjer;20;20-Trondelag;Innriþrœndalóg - Trøndelag
c_nordland;20;20-Trondelag;Norðmœri - Trøndelag

c_halogaland;21;21-Halogaland;Hálogaland - Hålogaland
c_halogaland;21;21-Halogaland;Duplicate to increase weight
c_naumadal;21;21-Halogaland;Naumdœlfylki - Hålogaland

### Østlandet

c_akershus;17;17-Akershus;Vingulmörk - Akershus
c_raumrike;17;17-Akershus;Raumríkí - Akershus
c_oppland;17;17-Akershus;Hringaríki - Akershus
c_vestfold;17;17-Akershus;Vestfold - Akershus

c_hedmark;22;22-Eisdiva;Heiðmørk - Opplanda
c_raumrike;22;22-Eisdiva;Raumríkí - Opplanda
c_gudbrandzdalar;22;22-Eisdiva;Guðbrandzdalar - Opplanda

c_akershus;4143;4143 - Smalenene;Vingulmörk - Smålenene

c_telemark;4144;4144 - Bratsberg;Þelamørk - Bratsberg

### Vestlandet

c_bergenshus;23;23-Bergenshus;Horðaland - Bergenhus
c_sogn;23;23-Bergenshus;Sygnafylki - Bergenhus
c_foerde;23;23-Bergenshus;Firðafylki - Bergenhus

c_rogaland;24;24-Agder;Rygjafylki - Stavanger

c_romsdal;2752;2752 - Sogn;Raumsdalr - Romsdal
c_sunmore;2752;2752 - Sogn;Sunnmœri - Romsdal
c_nordland;2752;2752 - Sogn;Norðmœri - Romsdal

c_agder;4145;4145 - Agdesiden;Egðafylki - Agdesiden

### Ostrobothnia

c_osterbotten;19;19-Osterbotten;Österbotten - Österbotten

c_kemi;4113;4113 - Rovaniemi;Kvänland - Rovaniemi

c_osterbotten;4152;4152 - Kajaani;Österbotten - Kainuu

### Faroes

c_shetland;1978;1978 - Shetlands;Hjaltland - Shetland

c_faereyar;1979;1979 -Faroes;Færeyar - Färöarna

### Laponia

c_finnmark;315;315 - Finnmark;Finnmörk - Finnmark

c_kandalax;1777;1777-Kola;Kantalahti - Kola

#### Enare (off-map)
### Baltic Islands

c_gotland;25;25-Gotland;Gotland - Gotland

c_bornholm;1981;1981-Bornholm;Burghændæholm - Bornholm

### Västra Götaland

c_skara;7;7 - Skaraborg;Skara - Skaraborg

c_viken;16;16-Bohuslan;Ránríki - Bohuslän

c_vastergotland;4163;4163 - Elfsborg;Lödöse - Elfsborg

c_dal;4164;4164 - Dal;Dal - Dal

### Östra Svealand

c_uppland;1;1-Uppland;Tiundaland - Stockholm
c_uppland;1;1-Uppland;Duplicate to increase weight
c_attundaland;1;1-Uppland;Attundaland - Stockholm
c_attundaland;1;1-Uppland;Duplicate to increase weight
c_fjadrundaland;1;1-Uppland;Fjädrundaland - Stockholm
c_sodermanland;1;1-Uppland;Sudermannia - Stockholm
c_sodermanland;1;1-Uppland;Duplicate to increase weight

c_vastmanland;4;4-Bergslagen;Västmanland - Bergslagen
c_dalarna;4;4-Bergslagen;Järnbäraland - Bergslagen
c_narke;4;4-Bergslagen;Nerike - Bergslagen

c_aland;1930;1930 - Aland;Åland - Åland

### Iceland

c_southisland;370;370 - Reykjavik;Suðurland - Reykjavik
c_southisland;370;370 - Reykjavik;Duplicate to increase weight
c_nordisland;370;370 - Reykjavik;Norðurland - Reykjavik
c_vestisland;370;370 - Reykjavik;Vesturland - Reykjavik
d_iceland;370;370 - Reykjavik;Duchy Ísland - Reykjavik

c_nordisland;371;371 - Akureyri;Norðurland - Akureyri
c_nordisland;371;371 - Akureyri;Duplicate to increase weight
c_austisland;371;371 - Akureyri;Austurland - Akureyri
d_iceland;371;371 - Akureyri;Duchy Ísland - Akureyri

## Low Countries
### Wallonia

d_hainaut;91;91 - Hainaut;Duchy Hainaut - Hainaut
c_hainaut;91;91 - Hainaut;Mons - Hainaut
c_valenciennes;91;91 - Hainaut;Valenciennes - Hainaut

d_rethel;181;181 - Rethel;Duchy Rethel - Rethel
c_rethel;181;181 - Rethel;Réthel - Rethel
c_rethel;181;181 - Rethel;Duplicate to increase weight
c_porcien;181;181 - Rethel;Porcien - Rethel
c_chiny;181;181 - Rethel;Chiny - Rethel

c_namur;1866;1866 - Namur;Namur - Namur
c_namur;1866;1866 - Namur;Duplicate to increase weight
c_liege;1866;1866 - Namur;Liege - Namur

### Flanders

c_guines;87;87 - Calais;Guines - Calais
c_boulogne;87;87 - Calais;Boulogne - Calais

d_flanders;90;90 - Vlaanderen;Duchy Flanders - Vlaanderen
c_brugge;90;90 - Vlaanderen;Brugge - Vlaanderen
c_yperen;90;90 - Vlaanderen;Yperen - Vlaanderen
c_lille;90;90 - Vlaanderen;Rijsel - Vlaanderen
c_tournai;90;90 - Vlaanderen;Doornik - Vlaanderen

c_gent;1865;1865 - Ghent;Gent - Ghent
c_gent;1865;1865 - Ghent;Duplicate to increase weight
c_brugge;1865;1865 - Ghent;Brugge - Ghent

### Brabant

d_brabant;92;92 - Brabant;Duchy Brabant - Brabant
c_brabant;92;92 - Brabant;Leuven - Brabant
c_brussel;92;92 - Brabant;Brussel - Brabant

c_breda;95;95 - Breda;Antwerp - Breda

c_breda;1744;1744 - Antwerpen;Antwerp - Antwerpen
c_brabant;1744;1744 - Antwerpen;Leuven - Antwerpen
